aerofoil_name,lower_weight_0,lower_weight_1,lower_weight_2,lower_weight_3,upper_weight_0,upper_weight_1,upper_weight_2,upper_weight_3,TE_thickness,leading_edge_weight,CL_0,CL_1,CL_2,CL_3,CL_4,CL_5,CL_6,CL_7,CL_8,CL_9,CL_10,CL_11,alpha_0,alpha_1,alpha_2,alpha_3,alpha_4,alpha_5,alpha_6,alpha_7,alpha_8,alpha_9,alpha_10,alpha_11,CL_12,CL_13,CL_14,CL_15,CL_16,CL_17,CL_18,CL_19,CL_20,CL_21,CL_22,CL_23,CL_24,CL_25,CL_26,CL_27,CL_28,CL_29,CL_30,CL_31,CL_32,CL_33,CL_34,CL_35,CL_36,CL_37,CL_38,CL_39,CL_40,CL_41,CL_42,CL_43,CL_44,CL_45,CL_46,CL_47,alpha_12,alpha_13,alpha_14,alpha_15,alpha_16,alpha_17,alpha_18,alpha_19,alpha_20,alpha_21,alpha_22,alpha_23,alpha_24,alpha_25,alpha_26,alpha_27,alpha_28,alpha_29,alpha_30,alpha_31,alpha_32,alpha_33,alpha_34,alpha_35,alpha_36,alpha_37,alpha_38,alpha_39,alpha_40,alpha_41,alpha_42,alpha_43,alpha_44,alpha_45,alpha_46,alpha_47
raf25,-0.0714011152960101,-0.0519691888492979,-0.0642628400649005,-0.0741852365724723,0.1413530084751274,0.1491694632904614,0.1275829070767661,0.1094411822961528,0.1127979386440366,-0.1348898926207273,-0.4869,-0.492,-0.5083,-0.5416,-0.6418,-0.6681,-0.6344,-0.6142,-0.5793,-0.5566,-0.5116,-0.4892,-9.0,-8.75,-8.25,-8.0,-7.5,-7.25,-6.75,-6.5,-6.0,-5.75,-5.25,-5.0,-0.4367,-0.4005,-0.3317,-0.2979,-0.229,-0.1964,-0.1301,-0.0991,-0.0337,0.0004,0.0553,0.0801,0.1251,0.1877,0.2587,0.2976,0.345,0.3666,0.4058,0.4243,0.4732,0.4978,0.5471,0.5711,0.6183,0.6428,0.6898,0.708,0.7547,0.7772,0.8213,0.8436,0.8755,0.889,0.9016,0.9022,-4.5,-4.25,-3.75,-3.5,-3.0,-2.75,-2.25,-2.0,-1.5,-1.25,-0.75,-0.5,0.0,0.25,0.75,1.0,1.5,1.75,2.25,2.5,3.0,3.25,3.75,4.0,4.5,4.75,5.25,5.5,6.0,6.25,6.75,7.0,7.5,7.75,8.25,8.75
raf26,0.0117815965141797,0.0318534132720486,-0.0207424356094535,-0.0604453245914874,0.2269412272520407,0.2381066136649775,0.1720437984404276,0.1213729859313527,0.1147356785190265,-0.4268489143421207,-0.4219,-0.4253,-0.4283,-0.4315,-0.4311,-0.4401,-0.4494,-0.4269,-0.3992,-0.3348,-0.3004,-0.2401,-10.0,-9.75,-9.5,-9.0,-8.75,-8.25,-8.0,-5.5,-5.25,-4.75,-4.5,-4.0,-0.2091,-0.1493,-0.1181,-0.0571,-0.0153,0.0277,0.1069,0.136,0.1847,0.2065,0.3133,0.3545,0.4073,0.4295,0.4729,0.4889,0.5271,0.5461,0.5911,0.6156,0.6393,0.6888,0.7108,0.7554,0.7784,0.8226,0.8402,0.8791,0.9008,0.9432,0.9637,1.003,1.0194,1.0479,1.0566,0.6874,-3.75,-3.25,-3.0,-2.5,-2.25,-2.0,-1.5,-1.25,-0.75,-0.5,0.0,0.25,0.75,1.0,1.5,1.75,2.25,2.5,3.0,3.25,3.5,4.0,4.25,4.75,5.0,5.5,5.75,6.25,6.5,7.0,7.25,7.75,8.0,8.5,8.75,15.0
raf27,-0.2035129541434449,-0.1983824499035132,-0.1624826549254775,-0.1339058750362275,0.1114133410583364,0.1051193324706758,0.1275434149793878,0.1435285104271331,0.1710304856944642,0.1832742996404658,-0.9536,-1.0368,-1.0982,-1.1188,-1.129,-1.129,-1.1134,-1.0932,-1.0549,-1.019,-0.9633,-0.9324,-15.25,-14.75,-14.0,-13.5,-12.75,-12.25,-11.5,-11.0,-10.25,-9.75,-9.0,-8.5,-0.8719,-0.8335,-0.7705,-0.7317,-0.6265,-0.5267,-0.4608,-0.3646,-0.3018,-0.2037,-0.1501,-0.0757,-0.0252,0.0505,0.1001,0.236,0.3018,0.4321,0.4925,0.5925,0.6994,0.7523,0.8131,0.8506,0.9125,0.9485,1.0014,1.0377,1.0878,1.1005,1.1311,1.1303,1.1235,1.1124,1.0805,0.9798,-7.75,-7.25,-6.5,-6.0,-5.25,-4.5,-4.0,-3.25,-2.75,-2.0,-1.5,-0.75,-0.25,0.5,1.0,2.25,2.75,3.75,4.25,5.0,5.75,6.25,7.0,7.5,8.25,8.75,9.5,10.0,10.75,11.25,12.0,12.5,13.25,13.75,14.5,15.25
raf28,-0.0838858409969846,-0.0407990689547091,-0.0696865750948215,-0.0961585562085561,0.2280478025854224,0.2623581768549148,0.2217262302751452,0.18320756124938,0.1712179224601808,-0.2522615629905705,-0.8996,-0.943,-0.999,-1.032,-0.9937,-0.9431,-0.908,-0.8591,-0.8119,-0.7109,-0.6094,-0.5464,-13.75,-13.25,-12.5,-12.0,-11.25,-10.5,-10.0,-9.25,-8.75,-8.0,-7.25,-6.75,-0.4497,-0.3415,-0.2792,-0.202,-0.1502,-0.072,0.0017,0.0524,0.1271,0.1726,0.2915,0.4001,0.4705,0.5764,0.667,0.7077,0.7588,0.7946,0.8573,0.9209,0.9603,1.0201,1.0553,1.1107,1.1445,1.1696,1.2011,1.2319,1.2452,1.2332,1.2406,1.2279,1.2003,1.1655,1.0996,1.0004,-6.0,-5.25,-4.75,-4.0,-3.5,-2.75,-2.0,-1.5,-0.75,-0.25,0.75,1.5,2.0,2.75,3.5,4.0,4.75,5.25,6.0,6.75,7.25,8.0,8.5,9.25,10.0,10.5,11.25,12.0,12.5,13.25,13.75,14.5,15.25,15.75,16.5,17.25
raf30,-0.2718842578777298,-0.2586746540342889,-0.2126624365550627,-0.1762234051759946,0.1402503865432479,0.1297915267063855,0.1640920650684035,0.1884008307254766,0.220451441695571,0.2639697665963047,-1.1479,-1.1997,-1.2428,-1.2577,-1.2677,-1.2551,-1.2531,-1.2226,-1.1885,-1.1631,-1.1191,-1.0724,-19.25,-18.5,-17.75,-17.0,-16.25,-15.25,-14.5,-13.75,-13.0,-12.25,-11.25,-10.5,-1.0344,-0.983,-0.9308,-0.8232,-0.7233,-0.6248,-0.525,-0.4039,-0.3311,-0.259,-0.1832,-0.1055,0.0264,0.1311,0.2086,0.3074,0.3794,0.4891,0.595,0.688,0.7893,0.9179,0.9644,1.0174,1.0599,1.1065,1.1545,1.1785,1.2147,1.2464,1.2478,1.2685,1.264,1.2442,1.2186,1.1517,-9.75,-9.0,-8.25,-7.25,-6.5,-5.75,-5.0,-4.0,-3.25,-2.5,-1.75,-1.0,0.25,1.25,2.0,3.0,3.75,4.75,5.5,6.25,7.0,8.0,8.75,9.5,10.25,11.0,12.0,12.75,13.5,14.25,15.0,16.0,16.75,17.5,18.25,19.25
raf30md,-0.1611828894200805,-0.1550659277651888,-0.1278251490809968,-0.1058909219514493,0.0868253810991895,0.0769045005454904,0.0975041263938839,0.1128118283475513,0.1325497509196529,0.155176619865494,-0.8816,-0.921,-0.8948,-0.874,-0.8451,-0.8015,-0.7787,-0.732,-0.6907,-0.6674,-0.6199,-0.5751,-9.5,-9.25,-8.75,-8.5,-8.0,-7.5,-7.25,-6.75,-6.25,-6.0,-5.5,-5.0,-0.5514,-0.5036,-0.4831,-0.4301,-0.3578,-0.3235,-0.2565,-0.1913,-0.1576,-0.099,-0.0481,-0.0235,0.0482,0.073,0.1271,0.1913,0.2249,0.29,0.3577,0.3939,0.4606,0.504,0.5281,0.5754,0.5957,0.6438,0.6909,0.7079,0.756,0.8016,0.8242,0.86,0.893,0.9113,0.8818,0.7957,-4.75,-4.25,-4.0,-3.5,-3.0,-2.75,-2.25,-1.75,-1.5,-1.0,-0.5,-0.25,0.5,0.75,1.25,1.75,2.0,2.5,3.0,3.25,3.75,4.25,4.5,5.0,5.25,5.75,6.25,6.5,7.0,7.5,7.75,8.25,8.75,9.0,9.5,10.0
raf31,-0.1381359271290535,-0.0927317333991789,-0.123596497892384,-0.1486470750294302,0.2707862711574627,0.2901163140576084,0.2492038962630886,0.2141947838798508,0.2224411694029598,-0.2495195814653616,-0.8513,-0.9651,-1.0133,-1.0311,-1.0348,-1.0295,-1.0308,-1.0223,-0.9899,-0.8987,-0.8077,-0.7307,-17.5,-16.75,-16.0,-15.25,-14.5,-13.75,-13.0,-12.25,-11.5,-10.75,-10.0,-9.25,-0.6262,-0.5178,-0.4409,-0.3713,-0.272,-0.197,-0.1227,-0.0495,0.0236,0.1014,0.1787,0.2558,0.3345,0.4342,0.5039,0.6488,0.7579,0.8383,0.8899,0.9404,1.0199,1.0783,1.1315,1.1724,1.2103,1.2511,1.2816,1.3176,1.3451,1.3518,1.3653,1.3667,1.3637,1.3533,1.3334,1.289,-8.5,-7.75,-7.0,-6.25,-5.25,-4.5,-3.75,-3.0,-2.25,-1.5,-0.75,0.0,0.75,1.75,2.5,3.5,4.25,5.0,5.75,6.5,7.5,8.25,9.0,9.75,10.5,11.25,12.0,12.75,13.5,14.25,15.0,15.75,16.5,17.25,18.0,19.0
raf32,0.2232670608906028,0.1693614550429352,0.0030324388156357,-0.1045011757718965,0.6349762870944199,0.5544221347612812,0.3758358640465927,0.2568630153763423,0.2174780265925699,-1.5555665984508953,-0.6923,-0.7875,-0.8878,-0.8662,-0.7901,-0.709,-0.6217,-0.5701,-0.4706,-0.393,-0.2875,-0.2081,-15.75,-15.25,-14.5,-13.75,-13.0,-12.25,-11.5,-11.0,-10.0,-9.25,-8.25,-7.5,-0.1265,-0.0479,0.0061,0.0852,0.1659,0.2461,0.3232,0.4025,0.5087,0.561,0.6386,0.7162,0.7906,0.8931,0.9645,1.0129,1.0822,1.1396,1.1796,1.2074,1.2367,1.2563,1.2841,1.3273,1.3669,1.4034,1.4356,1.4618,1.4889,1.4961,1.5187,1.5306,1.5302,1.5392,1.5401,1.5238,-6.75,-6.0,-5.5,-4.75,-4.0,-3.25,-2.5,-1.75,-0.75,-0.25,0.5,1.25,2.0,2.75,3.5,4.0,4.75,5.5,6.25,7.0,7.75,8.5,9.0,9.75,10.5,11.25,12.0,12.75,13.5,14.0,14.75,15.5,16.25,17.0,17.75,18.5
raf32md,0.0682106457060613,0.1202325259015313,0.0045655693880997,-0.0852358055997227,0.4003043650045915,0.4292771287458092,0.3039741184179871,0.2054209392691429,0.1778938181762588,-0.8805943868680215,-0.2954,-0.7925,-0.703,-0.6519,-0.561,-0.4686,-0.4074,-0.326,-0.2449,-0.1953,-0.1172,-0.0366,-12.25,-11.75,-11.0,-10.5,-9.75,-9.0,-8.5,-7.75,-7.0,-6.5,-5.75,-5.0,0.0131,0.0934,0.1745,0.2287,0.3338,0.4146,0.4679,0.5456,0.6228,0.6968,0.7712,0.8448,0.8938,0.9634,1.016,1.0462,1.0981,1.1592,1.1947,1.2407,1.2855,1.3127,1.352,1.3732,1.3966,1.4239,1.4446,1.4403,1.4435,1.4479,1.4456,1.4373,1.4185,1.4052,1.3679,1.3214,-4.5,-3.75,-3.0,-2.5,-1.5,-0.75,-0.25,0.5,1.25,1.75,2.5,3.25,3.75,4.5,5.25,5.75,6.5,7.25,7.75,8.5,9.25,9.75,10.5,11.25,11.75,12.5,13.25,13.75,14.5,15.25,15.75,16.5,17.25,17.75,18.5,19.25
raf33,-0.0480463749077741,0.11474216160851,0.0549731979347716,-0.0233469559113787,0.378757718509268,0.4987248902418136,0.4264147826174274,0.3387894836023696,0.2225580680308309,-0.49151762085353,-0.3065,-0.3428,-0.3528,-0.3537,-0.481,-0.4385,-0.3942,-0.3281,-0.2782,-0.2256,-0.1737,-0.0935,-9.5,-9.0,-8.5,-8.0,-7.25,-6.75,-6.25,-5.5,-5.0,-4.5,-4.0,-3.25,-0.0403,0.0133,0.0916,0.1451,0.1983,0.2778,0.3295,0.3799,0.3925,0.5727,0.6532,0.7367,0.8355,0.9013,0.9604,1.0462,1.1056,1.1653,1.2232,1.2941,1.3302,1.3636,1.3959,1.3498,1.3493,1.3397,1.3308,1.3312,1.328,1.3317,1.3286,1.317,1.3164,1.3105,1.302,1.2823,-2.75,-2.25,-1.5,-1.0,-0.5,0.25,0.75,1.25,1.75,2.5,3.0,3.5,4.25,4.75,5.25,6.0,6.5,7.0,7.5,8.25,8.75,9.25,10.0,10.75,11.25,12.0,12.5,13.0,13.5,14.25,14.75,15.25,16.0,16.5,17.0,17.75
raf34,-0.170393116488554,-0.0980406860488664,-0.098790407052822,-0.1117446635989544,0.2404531065629069,0.2892729577877909,0.2774204186757971,0.252822161766761,0.2207632732430935,-0.0620288858010074,-0.9428,-1.0309,-1.1014,-1.1424,-1.1224,-1.0979,-1.0731,-1.0347,-0.9981,-0.9433,-0.8847,-0.7531,-16.75,-16.25,-15.5,-14.75,-14.0,-13.25,-12.5,-11.75,-11.0,-10.25,-9.5,-8.75,-0.686,-0.593,-0.5278,-0.4309,-0.3549,-0.28,-0.1789,-0.1034,-0.0325,0.027,0.0976,0.1907,0.2996,0.4044,0.5051,0.6096,0.7054,0.8066,0.9006,0.9884,1.0462,1.0893,1.1383,1.1816,1.2119,1.2283,1.246,1.2717,1.2797,1.2954,1.3022,1.2935,1.2778,1.2687,1.2505,1.2297,-8.0,-7.0,-6.25,-5.25,-4.5,-3.75,-2.75,-2.0,-1.25,-0.5,0.25,1.0,1.75,2.5,3.25,4.0,4.75,5.5,6.25,7.0,7.75,8.5,9.25,10.0,10.75,11.5,12.25,13.0,13.75,14.5,15.25,16.0,16.75,17.5,18.25,19.0
raf38,-0.0798367503959436,-0.058990543273611,-0.0896975192683886,-0.1136639279199995,0.3255333198729687,0.3236717292797998,0.2833381217896757,0.2487554218737347,0.2162921630739568,-0.3763064229117712,-0.9501,-1.0981,-1.1475,-1.1527,-1.1482,-1.1325,-1.112,-1.0688,-1.028,-0.9327,-0.8344,-0.7344,-17.25,-16.5,-15.75,-15.0,-14.25,-13.5,-12.75,-12.0,-11.25,-10.5,-9.75,-9.0,-0.6244,-0.5493,-0.4745,-0.372,-0.297,-0.2178,-0.1394,-0.0598,0.0154,0.0901,0.1653,0.2379,0.3125,0.4108,0.5534,0.6594,0.7983,0.8957,0.9453,0.9857,1.0342,1.0888,1.1426,1.1897,1.2278,1.2655,1.3009,1.3303,1.3557,1.3773,1.3929,1.3906,1.3957,1.3933,1.3767,1.3458,-8.25,-7.5,-6.75,-5.75,-5.0,-4.25,-3.5,-2.75,-2.0,-1.25,-0.5,0.25,1.0,1.75,2.75,3.5,4.5,5.25,6.0,6.75,7.5,8.25,9.0,9.75,10.5,11.25,12.0,12.75,13.5,14.25,15.0,15.75,16.5,17.25,18.0,18.75
raf48,-0.1139124456016515,-0.058032266004349,-0.0977400042103182,-0.1346462062336167,0.38744251939075,0.4032591370969367,0.3468103228606154,0.2952402572910222,0.259777471028735,-0.3871722247768372,-1.002,-1.096,-1.1453,-1.1717,-1.1587,-1.1324,-1.1176,-1.0988,-0.9953,-0.8672,-0.7771,-0.7138,-18.25,-17.5,-16.75,-16.0,-15.25,-14.5,-13.75,-13.0,-12.0,-11.25,-10.5,-9.75,-0.6296,-0.562,-0.4901,-0.4172,-0.3429,-0.2677,-0.1902,-0.1117,-0.0342,0.0426,0.1153,0.1859,0.2786,0.3518,0.4302,0.5697,0.7467,0.8512,0.9601,1.0581,1.116,1.1662,1.2095,1.2499,1.2817,1.3088,1.315,1.332,1.3541,1.3729,1.3902,1.3932,1.4035,1.3938,1.3957,1.3693,-8.75,-8.0,-7.25,-6.5,-5.75,-5.0,-4.25,-3.5,-2.75,-2.0,-1.25,-0.5,0.5,1.25,2.0,2.75,4.0,4.75,5.5,6.25,7.0,7.75,8.5,9.25,10.25,11.0,11.75,12.5,13.25,14.0,14.75,15.5,16.25,17.0,17.75,18.75
raf6,0.2055906158439813,0.1991015678782764,0.0694550247500607,-0.0267343759662407,0.5603023804752063,0.4954805511972568,0.333830311844225,0.225376611405999,0.1833818397116723,-0.9742798361346924,-0.3935,-0.3956,-0.3914,-0.3753,-0.3429,-0.3047,-0.2578,-0.1805,-0.1342,-0.0521,0.0243,0.0832,-10.25,-9.75,-9.25,-8.75,-8.0,-7.5,-7.0,-6.25,-5.75,-5.0,-4.25,-3.75,0.1431,0.2228,0.2759,0.3291,0.4085,0.4595,0.4932,0.591,0.6513,0.7151,0.7824,0.8299,0.8792,0.9288,1.0031,1.0538,1.1024,1.1771,1.2261,1.2737,1.3435,1.3877,1.4272,1.4557,1.484,1.5119,1.5508,1.5642,1.5851,1.6045,1.6038,1.5848,1.5728,1.5504,1.5116,1.4186,-3.25,-2.5,-2.0,-1.5,-0.75,-0.25,0.25,1.0,1.5,2.25,3.0,3.5,4.0,4.5,5.25,5.75,6.25,7.0,7.5,8.0,8.75,9.25,9.75,10.5,11.0,11.5,12.25,12.75,13.25,14.0,14.5,15.0,15.75,16.25,16.75,17.5
raf69,-0.3869154114957794,-0.3283226223985761,-0.2854615914423907,-0.2548837695989851,0.2812586152420153,0.3119945285233804,0.3371705955533329,0.345736993292068,0.3491520119026861,0.2057494093090173,-1.1405,-1.1602,-1.1839,-1.1889,-1.1876,-1.1725,-1.1634,-1.1487,-1.0644,-0.9779,-0.8533,-0.7689,-19.75,-19.0,-18.25,-17.5,-16.5,-15.75,-15.0,-14.25,-13.25,-12.5,-11.75,-11.0,-0.7109,-0.6647,-0.6143,-0.5615,-0.478,-0.41,-0.3396,-0.2682,-0.1714,-0.0978,0.001,0.0758,0.1752,0.2483,0.3183,0.3876,0.4749,0.5352,0.6091,0.6659,0.7365,0.791,0.9467,1.0646,1.1478,1.1801,1.2178,1.2525,1.2928,1.3204,1.3443,1.3658,1.3877,1.4018,1.4083,1.4015,-10.0,-9.25,-8.5,-7.75,-6.75,-6.0,-5.25,-4.5,-3.5,-2.75,-1.75,-1.0,0.0,0.75,1.5,2.25,3.25,4.0,5.0,5.75,6.75,7.5,8.25,9.0,10.25,11.0,11.75,12.5,13.5,14.25,15.0,15.75,16.75,17.5,18.25,19.25
raf89,-0.5512397839713284,-0.4558759977797935,-0.3737982930121066,-0.3175391278231496,0.2783121937267107,0.3190192887528729,0.3779499081668308,0.4091484268389473,0.4225085971413163,0.4866619314554044,-1.0347,-1.0456,-1.0689,-1.0792,-1.0902,-1.065,-1.0156,-0.8742,-0.7905,-0.7388,-0.6764,-0.6329,-19.75,-19.0,-18.25,-17.5,-16.5,-15.75,-15.0,-14.0,-13.25,-12.5,-11.5,-10.75,-0.5884,-0.53,-0.4813,-0.4333,-0.3677,-0.3128,-0.2589,-0.1854,-0.1217,-0.0553,0.0315,0.0938,0.1503,0.2104,0.2766,0.3244,0.373,0.441,0.491,0.5399,0.6044,0.6518,0.6988,0.7668,0.8363,1.0459,1.1452,1.1758,1.2087,1.2444,1.2731,1.296,1.3178,1.3271,1.3207,1.3045,-10.0,-9.0,-8.25,-7.5,-6.5,-5.75,-5.0,-4.0,-3.25,-2.5,-1.5,-0.75,0.0,0.75,1.75,2.5,3.25,4.25,5.0,5.75,6.75,7.5,8.25,9.25,10.0,10.75,11.75,12.5,13.25,14.25,15.0,15.75,16.75,17.5,18.25,19.25
rc0864c,-0.0732219569918415,-0.0268617108261407,-0.044663649690927,-0.067909208245674,0.1980376444848112,0.1730745349156192,0.1426434772195732,0.1239707094220144,0.1549402067901944,-0.191011046079233,-0.5736,-0.5812,-0.583,-0.5801,-0.5779,-0.5741,-0.5713,-0.5605,-0.5156,-0.4901,-0.4326,-0.4017,-8.25,-8.0,-7.75,-7.25,-7.0,-6.5,-6.25,-6.0,-5.5,-5.25,-4.75,-4.5,-0.3698,-0.309,-0.2768,-0.2168,-0.1082,-0.0827,-0.0311,-0.0051,0.0473,0.0739,0.0994,0.1331,0.1482,0.1866,0.2229,0.2565,0.3253,0.3588,0.4227,0.4542,0.4856,0.7066,0.728,0.7637,0.7826,0.7946,0.8254,0.8395,0.8653,0.8764,0.8678,0.8632,0.8544,0.8211,0.8025,0.7675,-4.25,-3.75,-3.5,-3.0,-2.0,-1.75,-1.25,-1.0,-0.5,-0.25,0.0,0.5,0.75,1.25,1.5,1.75,2.25,2.5,3.0,3.25,3.5,5.75,6.0,6.5,6.75,7.0,7.5,7.75,8.25,8.5,8.75,9.25,9.5,10.0,10.25,10.75
rc08b3,-0.0746059877914595,-0.0285493918145943,-0.0426138788696719,-0.0637212076608689,0.1988536162299807,0.1796732497894829,0.1492938754559824,0.1292427394310181,0.1547326354658565,-0.1684360726715466,-0.4891,-0.489,-0.6358,-0.6297,-0.5678,-0.5128,-0.4522,-0.3954,-0.3452,-0.296,-0.2464,-0.1958,-13.25,-13.0,-12.5,-12.0,-6.0,-5.5,-5.0,-4.5,-4.0,-3.5,-3.0,-2.5,-0.1437,-0.0929,-0.0461,-0.0135,0.0419,0.1074,0.2009,0.275,0.3383,0.4051,0.469,0.5301,0.5579,0.6077,0.6571,0.7055,0.7525,0.7986,0.844,0.884,0.9278,0.9696,1.0031,1.0443,1.0827,1.1163,1.1431,1.1742,1.2035,1.2339,1.2438,1.2145,1.2079,1.1873,1.1472,1.0513,-2.0,-1.5,-1.0,-0.5,0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,3.75,4.25,4.75,5.25,5.75,6.25,6.75,7.25,7.75,8.25,8.75,9.25,9.75,10.25,10.75,11.25,11.75,12.25,12.75,13.25,13.75,14.25,14.75,15.25
rc08n1,0.0291201055038118,0.0250809986697542,-0.0288582614488866,-0.0698581025872857,0.2421467126940197,0.2283053724216246,0.1880860286119086,0.155476143555086,0.1485972097318448,-0.3158464039958366,-0.489,-0.4948,-0.5128,-0.5145,-0.5028,-0.4817,-0.4538,-0.4536,-0.4105,-0.3558,-0.3309,-0.2813,-8.25,-8.0,-7.5,-7.0,-6.5,-6.0,-5.5,-5.0,-4.5,-4.0,-3.75,-3.25,-0.2323,-0.1762,-0.124,-0.0711,-0.0169,0.0381,0.0937,0.1217,0.1778,0.2266,0.3034,0.3865,0.4408,0.4948,0.5737,0.6239,0.6736,0.6985,0.7481,0.7972,0.8453,0.894,0.9403,0.9823,1.0275,1.0704,1.0873,1.1128,1.1421,1.1604,1.158,1.1414,1.1162,1.0787,1.0314,0.9232,-2.75,-2.25,-1.75,-1.25,-0.75,-0.25,0.25,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.25,4.75,5.25,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,9.75,10.25,10.75,11.25,11.75,12.25,12.75,13.25,13.75,14.25
rc1064c,-0.108487548489811,-0.0562876018110652,-0.0701849852791166,-0.091648289415076,0.2280924826905323,0.1893752130735027,0.162091477591184,0.1484675965078158,0.1933420333937451,-0.1721533898070801,-0.9354,-0.9838,-1.0522,-1.051,-1.0315,-1.0013,-0.9492,-0.8795,-0.827,-0.7435,-0.6615,-0.5781,-13.75,-13.25,-12.5,-11.75,-11.25,-10.5,-9.75,-9.0,-8.5,-7.75,-7.0,-6.25,-0.5106,-0.4035,-0.3066,-0.2266,-0.1789,-0.101,-0.0215,0.0758,0.1186,0.1885,0.2658,0.3397,0.388,0.4555,0.5277,0.6078,0.6632,0.7588,0.8519,0.9461,0.9822,1.0384,1.0921,1.1466,1.1877,1.2346,1.2832,1.3263,1.335,1.3685,1.3906,1.3837,1.3539,1.3182,1.2223,1.1084,-5.75,-5.0,-4.25,-3.5,-3.0,-2.25,-1.5,-0.5,0.0,0.75,1.5,2.25,2.75,3.5,4.25,5.0,5.5,6.25,7.0,7.75,8.25,9.0,9.75,10.5,11.0,11.75,12.5,13.25,13.75,14.5,15.25,16.0,16.5,17.25,18.0,18.75
rc10b3,-0.0572634786726964,-0.0060124866296207,-0.0351411424343725,-0.0698325849455864,0.2846325592081407,0.2526208881779905,0.2029847442887875,0.1699232137554183,0.1929746325625562,-0.3028884767740604,-0.5754,-0.5935,-0.6193,-0.6208,-0.6493,-0.6131,-0.5713,-0.4999,-0.4517,-0.378,-0.3269,-0.2496,-10.0,-9.5,-9.0,-8.25,-7.75,-7.0,-6.5,-5.75,-5.25,-4.5,-4.0,-3.25,-0.1967,-0.1178,-0.0653,0.0006,0.0419,0.1029,0.2426,0.3125,0.4083,0.472,0.5623,0.6482,0.7375,0.7962,0.8822,0.9302,0.9971,1.0387,1.0997,1.1345,1.1715,1.2197,1.2426,1.2815,1.2926,1.2955,1.3182,1.3501,1.3676,1.3614,1.3694,1.3667,1.3574,1.3284,1.2962,1.2314,-2.75,-2.0,-1.5,-0.75,-0.25,0.25,1.0,1.5,2.25,2.75,3.5,4.25,5.0,5.5,6.25,6.75,7.5,8.0,8.75,9.25,9.75,10.5,11.0,11.75,12.25,13.0,13.5,14.25,14.75,15.5,16.0,16.75,17.25,18.0,18.5,19.25
rc10n1,-0.0045927658133112,-0.0038416770659797,-0.0579341339339244,-0.099309556496976,0.2625085989641021,0.2497133699440354,0.2125837352425667,0.1817843692296919,0.1856045282614886,-0.3092158437001442,-0.6045,-0.6067,-0.5861,-0.5416,-0.4474,-0.3939,-0.3452,-0.2932,-0.2402,-0.186,-0.1043,-0.049,-9.5,-9.0,-6.5,-6.0,-4.75,-4.25,-3.75,-3.25,-2.75,-2.25,-1.5,-1.0,-0.0084,0.0387,0.0941,0.1649,0.2324,0.3026,0.3714,0.5086,0.5719,0.6245,0.6746,0.7221,0.7695,0.8166,0.8631,0.9091,0.9535,1.0201,1.0635,1.1049,1.1439,1.1844,1.2095,1.2457,1.2723,1.2942,1.2893,1.3003,1.3023,1.2946,1.2789,1.2546,1.2215,1.1777,1.1205,1.0057,-0.5,0.0,0.5,1.0,1.5,2.0,2.5,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.75,9.25,9.75,10.25,10.75,11.25,11.75,12.25,12.75,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.25
rc1264c,-0.1304406269423256,-0.0874397392802312,-0.099148684544545,-0.1176645025356818,0.272768609022084,0.2142904947455458,0.1844872172381315,0.1724178639435291,0.2314919829999633,-0.2034853006706902,-0.5511,-0.5877,-0.6517,-0.6936,-0.6706,-0.6362,-0.5688,-0.5192,-0.4523,-0.4079,-0.3425,-0.2845,-10.75,-10.25,-9.5,-9.0,-8.25,-7.75,-7.0,-6.5,-5.75,-5.25,-4.5,-4.0,-0.2058,-0.1276,-0.0534,-0.0049,0.0738,0.1285,0.2062,0.2587,0.3368,0.3676,0.4227,0.4632,0.5395,0.6327,0.724,0.7894,0.8828,0.9441,1.0374,1.089,1.128,1.1532,1.1837,1.2082,1.2499,1.2675,1.3065,1.3284,1.3566,1.3696,1.3752,1.3649,1.3507,1.3401,1.31,1.2625,-3.25,-2.5,-1.75,-1.25,-0.5,0.0,0.75,1.25,2.0,2.5,3.25,3.75,4.5,5.25,6.0,6.5,7.25,7.75,8.5,9.0,9.75,10.25,11.0,11.5,12.25,12.75,13.5,14.0,14.75,15.25,16.0,16.5,17.25,17.75,18.5,19.25
