aerofoil_name,lower_weight_0,lower_weight_1,lower_weight_2,lower_weight_3,lower_weight_4,lower_weight_5,lower_weight_6,lower_weight_7,lower_weight_8,lower_weight_9,upper_weight_0,upper_weight_1,upper_weight_2,upper_weight_3,upper_weight_4,upper_weight_5,upper_weight_6,upper_weight_7,upper_weight_8,upper_weight_9,TE_thickness,leading_edge_weight,CL_0,CL_1,CL_2,CL_3,CL_4,CL_5,CL_6,CL_7,CL_8,CL_9,CL_10,CL_11,CL_12,CL_13,CL_14,CL_15,CL_16,CL_17,CL_18,CL_19,CL_20,CL_21,CL_22,CL_23,CL_24,CL_25,CL_26,CL_27,CL_28,CL_29,CL_30,CL_31,CL_32,CL_33,CL_34,CL_35,CL_36,CL_37,CL_38,CL_39,CL_40,CL_41,CL_42,CL_43,CL_44,CL_45,CL_46,CL_47,alpha_0,alpha_1,alpha_2,alpha_3,alpha_4,alpha_5,alpha_6,alpha_7,alpha_8,alpha_9,alpha_10,alpha_11,alpha_12,alpha_13,alpha_14,alpha_15,alpha_16,alpha_17,alpha_18,alpha_19,alpha_20,alpha_21,alpha_22,alpha_23,alpha_24,alpha_25,alpha_26,alpha_27,alpha_28,alpha_29,alpha_30,alpha_31,alpha_32,alpha_33,alpha_34,alpha_35,alpha_36,alpha_37,alpha_38,alpha_39,alpha_40,alpha_41,alpha_42,alpha_43,alpha_44,alpha_45,alpha_46,alpha_47
ag13,-0.0918416552551753,-0.1360186483073857,0.091878072826753,-0.1932760584844843,0.2001661838095364,-0.1914588402900294,0.1612662039246386,-0.0603671432865899,0.0631705200189581,0.0183419787851923,0.0949233613256108,0.0908729071251624,0.1429443164892929,0.1189526745877589,0.1023500154607088,0.1200131110709809,0.0978706786595416,0.0973855878325305,0.1023873836781573,0.0951421714680029,0.0012093275004867,0.2360897361817193,-0.5682,-0.5638,-0.5549,-0.5332,-0.5171,-0.4733,-0.4156,-0.3353,-0.3087,-0.2549,-0.2014,-0.148,-0.1211,-0.0592,0.0136,0.0782,0.104,0.1547,0.2332,0.2848,0.3124,0.3677,0.423,0.4782,0.5057,0.5607,0.6154,0.6699,0.6971,0.7511,0.8048,0.8581,0.8846,0.9371,0.9892,1.0399,1.0645,1.1118,1.1584,1.2032,1.2252,1.2607,1.2668,1.272,1.2605,1.2247,1.1777,1.0645,-8.25,-8.0,-7.5,-7.0,-6.75,-6.25,-5.75,-5.0,-4.75,-4.25,-3.75,-3.25,-3.0,-2.5,-2.0,-1.5,-1.25,-0.75,0.0,0.5,0.75,1.25,1.75,2.25,2.5,3.0,3.5,4.0,4.25,4.75,5.25,5.75,6.0,6.5,7.0,7.5,7.75,8.25,8.75,9.25,9.5,10.0,10.5,11.0,11.25,11.75,12.25,14.25
ag14,-0.0927236029996272,-0.1381621428129535,0.1138725864679099,-0.1876827959477109,0.2088902441188168,-0.1745041033673936,0.155249701648924,-0.0519169216676492,0.0656894009659154,0.023743218572003,0.0906544870045238,0.0661304466917237,0.1708785333345014,0.0758312252961496,0.1434636076921553,0.0741675358085698,0.1295032923215662,0.0778207508947286,0.1066808220976111,0.0966121870683888,0.0012116013717962,0.2921053415039013,-0.5686,-0.5644,-0.5541,-0.5395,-0.527,-0.494,-0.4489,-0.3925,-0.3608,-0.2459,-0.1916,-0.1652,-0.1113,-0.0566,0.0168,0.0529,0.1166,0.1668,0.2185,0.2382,0.2951,0.35,0.3775,0.4326,0.4876,0.5426,0.57,0.6247,0.6791,0.7063,0.7602,0.8139,0.8672,0.8937,0.9463,0.9983,1.0489,1.0721,1.1213,1.1682,1.1912,1.2334,1.2519,1.2704,1.2699,1.2438,1.206,1.1555,-8.5,-8.25,-7.75,-7.25,-7.0,-6.5,-6.0,-5.5,-5.25,-4.25,-3.75,-3.5,-3.0,-2.5,-2.0,-1.75,-1.25,-0.75,-0.25,0.0,0.5,1.0,1.25,1.75,2.25,2.75,3.0,3.5,4.0,4.25,4.75,5.25,5.75,6.0,6.5,7.0,7.5,7.75,8.25,8.75,9.0,9.5,10.0,10.5,10.75,11.25,11.75,12.25
ag16,-0.0899358871894939,-0.1389329549223645,0.048173263697637,-0.19556841880158,0.1621902534842361,-0.1928529198427096,0.1333009159374166,-0.0624254438908049,0.0519599827223089,0.0195146829614809,0.1055720369844082,0.1545167855853172,0.0836667524762061,0.2388704000581459,-0.0134915504396878,0.2695704957316698,0.0049371269729244,0.1809142181957397,0.082231631620562,0.1167758874296287,0.0013219569278068,0.1216097174044799,-0.5694,-0.566,-0.4975,-0.4715,-0.4202,-0.369,-0.3426,-0.29,-0.2372,-0.2074,-0.1355,-0.0667,-0.0343,0.0209,0.0731,0.0998,0.1538,0.236,0.2633,0.3118,0.3697,0.3976,0.4533,0.5089,0.5366,0.5917,0.6466,0.6739,0.7284,0.7822,0.8092,0.8621,0.9146,0.9409,0.9928,1.0433,1.0681,1.1149,1.1613,1.1835,1.2262,1.2674,1.2868,1.2971,1.2677,1.255,1.2179,1.1844,-9.0,-8.75,-6.5,-6.25,-5.75,-5.25,-5.0,-4.5,-4.0,-3.75,-3.25,-2.75,-2.5,-2.0,-1.5,-1.25,-0.75,0.0,0.25,0.75,1.25,1.5,2.0,2.5,2.75,3.25,3.75,4.0,4.5,5.0,5.25,5.75,6.25,6.5,7.0,7.5,7.75,8.25,8.75,9.0,9.5,10.0,10.25,10.75,11.5,11.75,12.25,12.75
ag17,-0.0874251273827502,-0.1289990526042163,0.0655297851278946,-0.1887518806929274,0.1813412856220275,-0.1875638149528804,0.1460500056041322,-0.0560695285829472,0.0576604918395505,0.022984968669332,0.1037240468109757,0.1331606874695277,0.103225627002361,0.2016372838419816,0.0162739209008092,0.2382138435954031,0.0230035760323967,0.1669153995909851,0.0834446092173412,0.1153895498458883,0.0013174195450648,0.1579747739857448,-0.5563,-0.5529,-0.5447,-0.5168,-0.4959,-0.3803,-0.3284,-0.2758,-0.2496,-0.1976,-0.1324,-0.096,-0.0268,0.0341,0.0859,0.1121,0.1657,0.2199,0.2729,0.3252,0.3806,0.436,0.4637,0.5188,0.5738,0.6287,0.656,0.7105,0.7645,0.7914,0.8449,0.8978,0.9502,0.9763,1.0268,1.077,1.125,1.1488,1.1951,1.2399,1.2564,1.2764,1.2954,1.2906,1.2752,1.2404,1.2018,1.153,-8.25,-8.0,-7.5,-7.0,-6.75,-5.5,-5.0,-4.5,-4.25,-3.75,-3.25,-3.0,-2.5,-2.0,-1.5,-1.25,-0.75,-0.25,0.25,0.75,1.25,1.75,2.0,2.5,3.0,3.5,3.75,4.25,4.75,5.0,5.5,6.0,6.5,6.75,7.25,7.75,8.25,8.5,9.0,9.5,9.75,10.25,10.75,11.25,11.5,12.0,12.5,13.0
ag18,-0.0852305582456322,-0.1184519506704816,0.0821830131536925,-0.1810535484533632,0.1994940309478831,-0.1812640129551029,0.1580582585405754,-0.0492825128595556,0.0632411918034154,0.0264559033192782,0.1019393658999105,0.1122764506714354,0.1221177794867237,0.1653011468896478,0.0450583651094216,0.2076546156741505,0.040600143043692,0.1531021590147754,0.0845985706472697,0.1140115677939188,0.0013127335166576,0.1933553916553033,-0.5738,-0.5713,-0.5618,-0.5517,-0.542,-0.5277,-0.4991,-0.4571,-0.4022,-0.3439,-0.289,-0.2364,-0.1839,-0.1307,-0.0569,0.013,0.0452,0.0988,0.1774,0.231,0.2811,0.3362,0.3913,0.4463,0.5012,0.556,0.6108,0.6654,0.7197,0.7737,0.8273,0.8806,0.9071,0.9596,1.0112,1.0622,1.1106,1.1593,1.2065,1.2382,1.2731,1.294,1.2933,1.2631,1.2275,1.1895,1.1425,1.0824,-9.5,-9.25,-8.75,-8.25,-7.75,-7.25,-6.75,-6.25,-5.75,-5.25,-4.75,-4.25,-3.75,-3.25,-2.75,-2.25,-2.0,-1.5,-0.75,-0.25,0.25,0.75,1.25,1.75,2.25,2.75,3.25,3.75,4.25,4.75,5.25,5.75,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5
ag19,-0.0842734784839808,-0.1117629996704811,0.0882596678990134,-0.1491113991684185,0.1722636785170379,-0.1382562276395446,0.139107271610394,-0.02989539183614,0.0614008200666198,0.0306090181738391,0.1003680645205374,0.0953813131027396,0.138695203589238,0.1349080753298273,0.071294605284618,0.1802903572009978,0.0574607417838179,0.1407336850201639,0.0865982828661374,0.1125344366634997,0.0013194960184423,0.2233041352721365,-0.538,-0.5337,-0.5107,-0.4773,-0.4565,-0.4062,-0.3474,-0.2552,-0.2288,-0.1752,-0.1231,-0.0921,-0.019,0.0514,0.1081,0.1337,0.186,0.2391,0.2892,0.3166,0.3715,0.4262,0.4535,0.5082,0.5629,0.6175,0.6449,0.6992,0.7533,0.8071,0.8606,0.9137,0.9663,0.9923,1.0437,1.0938,1.1424,1.1667,1.2113,1.2468,1.2644,1.2902,1.2974,1.2754,1.2568,1.2213,1.1832,1.1359,-7.75,-7.5,-7.0,-6.5,-6.25,-5.75,-5.25,-4.5,-4.25,-3.75,-3.25,-3.0,-2.5,-2.0,-1.5,-1.25,-0.75,-0.25,0.25,0.5,1.0,1.5,1.75,2.25,2.75,3.25,3.5,4.0,4.5,5.0,5.5,6.0,6.5,6.75,7.25,7.75,8.25,8.5,9.0,9.5,9.75,10.25,10.75,11.25,11.5,12.0,12.5,13.0
ag24,-0.0985814581900127,-0.1601452552796621,0.0587132150560249,-0.2281549143400333,0.1735726806305961,-0.2353135204569915,0.1452723098244996,-0.106242794527508,0.0658088446894259,0.0351095949454019,0.1104555571447131,0.1585324271786122,0.1369669047312995,0.2239359764445924,0.0849097300987658,0.2152022107018377,0.1332833803304335,0.1479602931547743,0.1629713212595868,0.1251978421570471,0.0012160637421071,0.1855491090778759,-0.5211,-0.5207,-0.5059,-0.4284,-0.3624,-0.294,-0.2294,-0.1711,-0.1173,-0.064,-0.0098,0.0451,0.1285,0.1844,0.2402,0.2957,0.3499,0.3999,0.4558,0.5121,0.5682,0.624,0.6795,0.7346,0.8162,0.8699,0.9226,0.9743,1.0251,1.0756,1.1249,1.1729,1.2206,1.2583,1.3012,1.3398,1.3896,1.4139,1.4184,1.4071,1.3893,1.3655,1.338,1.3057,1.2675,1.225,1.1728,0.874,-8.5,-8.0,-7.5,-6.25,-5.75,-5.25,-4.75,-4.25,-3.75,-3.25,-2.75,-2.25,-1.5,-1.0,-0.5,0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.75,5.25,5.75,6.25,6.75,7.25,7.75,8.25,8.75,9.25,9.75,10.25,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.75
ag25,-0.0935380247093097,-0.1480021889320558,0.0765686919003066,-0.2156801564258978,0.1965694611732068,-0.2213541273680687,0.1639677382099387,-0.0867056898469055,0.0755275478431299,0.038726207633019,0.1079785096196472,0.14329584338866,0.1421017852482722,0.2023490924107949,0.0887509182995233,0.2052594816259743,0.1226409457344987,0.1458512813265648,0.1511831121628713,0.1257320855193534,0.0012128744398864,0.2056841866245379,-0.3969,-0.415,-0.4245,-0.4306,-0.4314,-0.3312,-0.2634,-0.1946,-0.1304,-0.0725,-0.0191,0.0344,0.0888,0.1436,0.199,0.2544,0.3092,0.3575,0.4144,0.4704,0.5261,0.5816,0.6369,0.6919,0.7738,0.8278,0.8812,0.934,0.9857,1.0369,1.0875,1.1359,1.1853,1.2295,1.275,1.3177,1.3524,1.3678,1.3729,1.3627,1.346,1.3255,1.3009,1.2748,1.2432,1.209,1.1762,1.1173,-8.75,-8.25,-7.75,-7.25,-6.75,-5.5,-5.0,-4.5,-4.0,-3.5,-3.0,-2.5,-2.0,-1.5,-1.0,-0.5,0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.25,4.75,5.25,5.75,6.25,6.75,7.25,7.75,8.25,8.75,9.25,9.75,10.25,10.75,11.25,11.75,12.25,12.75,13.25,13.75,14.25,14.75,15.25,16.0
ag26,-0.0926428495274483,-0.1400606121898708,0.0980750662656767,-0.2147847837234937,0.2292840294557684,-0.2208669193010845,0.1858994555061938,-0.0744228108122836,0.0801349060028732,0.0347761058993147,0.1081568866198094,0.1171877006658958,0.1666200443743229,0.1472742229426483,0.1395627294123852,0.1532334672053536,0.1378340901900809,0.1312611504851915,0.1398521738205119,0.1211123597967128,0.0012598156724852,0.2354434545824252,-0.5803,-0.5743,-0.4246,-0.384,-0.339,-0.2779,-0.2417,-0.1723,-0.1036,-0.0424,0.0124,0.0653,0.0921,0.1464,0.2012,0.2563,0.3107,0.3614,0.3894,0.4452,0.5007,0.556,0.611,0.6657,0.693,0.7474,0.8015,0.8551,0.9082,0.9608,0.987,1.0391,1.0902,1.1399,1.1887,1.234,1.2571,1.3024,1.3446,1.3737,1.3848,1.3854,1.3783,1.3562,1.3314,1.3037,1.276,1.2449,-12.25,-12.0,-6.5,-6.0,-5.5,-5.0,-4.75,-4.25,-3.75,-3.25,-2.75,-2.25,-2.0,-1.5,-1.0,-0.5,0.0,0.5,0.75,1.25,1.75,2.25,2.75,3.25,3.5,4.0,4.5,5.0,5.5,6.0,6.25,6.75,7.25,7.75,8.25,8.75,9.0,9.5,10.0,10.5,11.0,11.5,11.75,12.25,12.75,13.25,13.75,14.25
ag27,-0.1081137156597166,-0.1787281668368683,0.1599318777221348,-0.2508895626430329,0.2928908032617385,-0.2402397497543667,0.215829018232646,-0.0646823856621202,0.0800533002649917,0.0311331650133453,0.0916535144491195,0.0487265901405587,0.2207142164553284,0.0731821200707393,0.1984976114099209,0.0883882791587716,0.1662674137020377,0.1076048523463651,0.135622385046119,0.1137159620113588,0.0013155850012737,0.4076792792047877,-0.4945,-0.4895,-0.475,-0.4538,-0.4145,-0.3322,-0.3154,-0.2637,-0.1992,-0.1481,-0.079,-0.0128,0.0165,0.0701,0.123,0.1768,0.2313,0.2858,0.3128,0.3635,0.4189,0.4742,0.5294,0.5843,0.6117,0.6662,0.7202,0.7741,0.8277,0.8812,0.9078,0.9609,1.0135,1.0653,1.1165,1.1656,1.1906,1.2383,1.2808,1.3263,1.3675,1.4032,1.4171,1.4272,1.3916,1.3809,1.3516,1.2968,-8.0,-7.75,-7.25,-6.75,-6.25,-5.75,-5.5,-5.0,-4.5,-4.0,-3.5,-3.0,-2.75,-2.25,-1.75,-1.25,-0.75,-0.25,0.0,0.5,1.0,1.5,2.0,2.5,2.75,3.25,3.75,4.25,4.75,5.25,5.5,6.0,6.5,7.0,7.5,8.0,8.25,8.75,9.25,9.75,10.25,10.75,11.0,11.5,12.25,12.75,13.25,13.75
ag35,-0.1226111170762584,-0.1309843843407646,0.0056203946449944,-0.1238704410122815,0.0523744981976237,-0.1230896829810266,0.0238178189676245,-0.0590751969396858,-0.0224845173944051,-0.0272266054027825,0.1212624066733814,0.1344973617778453,0.2295184177258104,0.0319682516290944,0.491018685264059,-0.314414218319992,0.6085234094365684,-0.1226956314812115,0.26397464860955,0.1020762831250541,0.0035277433041092,0.2421482937650738,-0.4191,-0.6602,-0.6205,-0.5858,-0.5384,-0.4423,-0.3786,-0.3211,-0.2701,-0.1908,-0.1367,-0.0815,-0.0262,0.0568,0.1121,0.1663,0.2145,0.2773,0.3658,0.4211,0.4768,0.5329,0.6164,0.6715,0.7259,0.7798,0.8599,0.9128,0.965,1.0162,1.0918,1.1402,1.1869,1.233,1.2793,1.3398,1.3798,1.4148,1.425,1.446,1.451,1.4501,1.4433,1.4217,1.3961,1.3641,1.3291,1.2751,-14.25,-10.0,-9.5,-9.0,-8.5,-7.75,-7.25,-6.75,-6.25,-5.5,-5.0,-4.5,-4.0,-3.25,-2.75,-2.25,-1.75,-1.25,-0.5,0.0,0.5,1.0,1.75,2.25,2.75,3.25,4.0,4.5,5.0,5.5,6.25,6.75,7.25,7.75,8.25,9.0,9.5,10.0,10.5,11.25,11.75,12.25,12.75,13.5,14.0,14.5,15.0,15.75
ag36,-0.1270360741402012,-0.1515592710983408,0.040276479556689,-0.1596601731934974,0.0985667367630007,-0.1600436749895716,0.0550927390190153,-0.0747833366791941,-0.0113358621847647,-0.0322707725638867,0.1075594438410733,0.0741016964375797,0.3214536158913835,-0.1752757210985686,0.7749361792585745,-0.6763328073303071,0.9254610948953628,-0.3879214147378377,0.4017343318660734,0.0212340054911493,0.0051871064335069,0.3253499832418083,-0.4449,-0.4561,-0.4721,-0.4749,-0.5149,-0.431,-0.3641,-0.2976,-0.2344,-0.1781,-0.0997,-0.047,0.0352,0.0901,0.1447,0.2139,0.2857,0.3406,0.3961,0.4799,0.5358,0.5913,0.6463,0.7009,0.7819,0.8346,0.8873,0.9392,0.9903,1.0642,1.1126,1.1612,1.2065,1.2729,1.3047,1.3428,1.3725,1.3939,1.4014,1.3997,1.3927,1.379,1.3584,1.3091,1.2686,1.2229,1.1761,0.8634,-10.0,-9.5,-9.0,-8.5,-8.0,-7.25,-6.75,-6.25,-5.75,-5.25,-4.5,-4.0,-3.25,-2.75,-2.25,-1.5,-1.0,-0.5,0.0,0.75,1.25,1.75,2.25,2.75,3.5,4.0,4.5,5.0,5.5,6.25,6.75,7.25,7.75,8.5,9.0,9.5,10.0,10.5,11.25,11.75,12.25,12.75,13.25,14.0,14.5,15.0,15.5,16.25
ag37,-0.1048491802208688,-0.0831522785010639,-0.0327657555739428,-0.0422361800726052,-0.0300778742630391,-0.0320058909001221,-0.0272607543502401,-0.0263766138869305,-0.0241042269177695,-0.0240100996757674,0.1350301882318935,0.0934244722424427,0.3104919280407156,-0.1662719394865656,0.7101614464704581,-0.5944856692170948,0.8350849896903983,-0.3433459705419827,0.3786274452422761,0.0632248501880441,0.0045158295566342,0.1682364275146111,-0.5201,-0.5169,-0.4946,-0.4715,-0.4892,-0.4463,-0.3856,-0.3168,-0.2485,-0.1766,-0.0832,-0.0291,0.0215,0.0743,0.1286,0.1814,0.2327,0.2924,0.3481,0.4319,0.488,0.5438,0.5991,0.654,0.7087,0.763,0.8168,0.8695,0.9213,0.9987,1.0497,1.1011,1.1505,1.1995,1.246,1.2934,1.3335,1.3775,1.4282,1.4647,1.4942,1.5136,1.5122,1.4811,1.4716,1.4493,1.4112,1.3374,-9.5,-9.0,-8.5,-8.0,-7.5,-7.0,-6.5,-6.0,-5.5,-5.0,-4.25,-3.75,-3.25,-2.75,-2.25,-1.75,-1.25,-0.75,-0.25,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.75,6.25,6.75,7.25,7.75,8.25,8.75,9.25,9.75,10.5,11.0,11.5,12.0,12.5,13.25,13.75,14.25,14.75,15.5
ag38,-0.095734999697762,-0.04663022098832,-0.0701352953117721,0.0321531065991588,-0.1140059852262296,0.0606060338390964,-0.0895428667410755,0.0151213103909669,-0.0362471010691708,-0.0151046582518422,0.1380623286371236,0.0879751152213086,0.2826568144428206,-0.1624308074457285,0.6821723175055985,-0.5835881092067721,0.8106197478520133,-0.3485709421969346,0.3904728105268993,0.0543018326920232,0.0057444065138015,0.1185380040474908,-0.5447,-0.5388,-0.53,-0.5095,-0.484,-0.4578,-0.406,-0.3669,-0.3016,-0.2321,-0.1646,-0.0574,0.0038,0.0573,0.1088,0.158,0.2363,0.2901,0.3739,0.4301,0.4863,0.5696,0.6241,0.6786,0.7327,0.7864,0.8397,0.9189,0.9712,1.0236,1.0741,1.1251,1.1966,1.2446,1.2888,1.3296,1.3722,1.4293,1.4482,1.4791,1.4928,1.499,1.4993,1.4784,1.4425,1.3977,1.3439,1.2126,-9.75,-9.25,-8.75,-8.25,-7.75,-7.25,-6.5,-6.0,-5.5,-5.0,-4.5,-3.75,-3.25,-2.75,-2.25,-1.75,-1.0,-0.5,0.25,0.75,1.25,2.0,2.5,3.0,3.5,4.0,4.5,5.25,5.75,6.25,6.75,7.25,8.0,8.5,9.0,9.5,10.0,10.75,11.25,11.75,12.25,12.75,13.5,14.0,14.5,15.0,15.5,16.25
ag44ct02r,-0.0844754937208832,-0.0877978593395864,-0.005092943502541,-0.090905155562908,0.022614923571431,-0.0771917574137973,0.0123059819702944,-0.0347835252633511,-0.0043573961898399,-0.0176816822864203,0.1252325236995043,0.189932767319161,0.0503617558168129,0.3529792882189775,-0.1998684164673311,0.5145337678822742,-0.1704946610025665,0.2156479721220749,0.0932738742507773,0.1008579105944146,0.0010159182305994,0.0818032735277361,-0.5511,-0.5463,-0.5348,-0.5074,-0.4724,-0.4339,-0.3977,-0.3503,-0.2919,-0.2191,-0.1511,-0.102,0.0054,0.0598,0.1134,0.1634,0.2307,0.2852,0.3398,0.3943,0.449,0.5035,0.5581,0.6126,0.667,0.7211,0.775,0.8284,0.8812,0.9335,0.9849,1.0354,1.0853,1.1338,1.1829,1.2269,1.2722,1.3145,1.3372,1.3747,1.4035,1.4174,1.4143,1.4043,1.3824,1.3451,1.2972,1.2441,-8.25,-7.75,-7.25,-6.75,-6.25,-5.75,-5.25,-4.75,-4.25,-3.75,-3.25,-2.75,-1.75,-1.25,-0.75,-0.25,0.25,0.75,1.25,1.75,2.25,2.75,3.25,3.75,4.25,4.75,5.25,5.75,6.25,6.75,7.25,7.75,8.25,8.75,9.25,9.75,10.25,10.75,11.25,11.75,12.25,12.75,13.25,13.75,14.25,14.75,15.25,15.75
ag455ct02r,-0.0793622905177055,-0.0675410717710853,-0.0146437978276045,-0.0578787126179927,0.0134532887886223,-0.063184565596137,0.0196276505232893,-0.0411929127756067,0.0082004507221703,0.0010468561844761,0.124417828464043,0.1726654459829925,0.040898640199601,0.336916452126879,-0.211451224554604,0.4915808487413353,-0.1908253232960351,0.2005622090204512,0.0726334151225552,0.0859314298393555,0.0012074281991415,0.0672000520495493,-0.5889,-0.5813,-0.572,-0.5543,-0.5232,-0.4839,-0.4475,-0.4029,-0.3531,-0.3004,-0.2205,-0.152,-0.0911,-0.0388,0.0161,0.0713,0.1247,0.1734,0.2346,0.3181,0.3738,0.4294,0.4849,0.5402,0.5953,0.6502,0.732,0.7863,0.8401,0.92,0.9726,1.0245,1.0757,1.1254,1.1736,1.2204,1.2665,1.3044,1.3563,1.3898,1.4166,1.4227,1.4043,1.3748,1.3306,1.2735,1.2063,1.0998,-8.75,-8.25,-7.75,-7.25,-6.75,-6.25,-5.75,-5.25,-4.75,-4.25,-3.5,-3.0,-2.5,-2.0,-1.5,-1.0,-0.5,0.0,0.5,1.25,1.75,2.25,2.75,3.25,3.75,4.25,5.0,5.5,6.0,6.75,7.25,7.75,8.25,8.75,9.25,9.75,10.25,10.75,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.25
ag45c03,-0.0799583146358774,-0.0608982529092725,-0.0336678133193356,-0.0214176162136283,-0.0442288648544962,-0.0060123299783965,-0.0248299202139745,-0.0143590289496859,-0.0045107701053359,0.0061094150340202,0.1292003915747916,0.2076775307108521,0.0015036838926079,0.4517667338182892,-0.3411364758916945,0.6295508673653422,-0.2541976217197171,0.1872727827987365,0.0940130850437163,0.0605965061467365,0.002161188561115,0.0427408341404425,-0.5734,-0.57,-0.5585,-0.5311,-0.4936,-0.3604,-0.296,-0.2486,-0.1935,-0.1377,-0.0812,-0.0246,0.0315,0.0873,0.1408,0.1932,0.251,0.3074,0.3637,0.4199,0.4761,0.532,0.5877,0.6432,0.6707,0.7256,0.8075,0.8615,0.9151,0.9682,1.0204,1.0721,1.1229,1.1725,1.2184,1.2665,1.3117,1.3457,1.3863,1.419,1.4439,1.4466,1.429,1.401,1.3646,1.3225,1.2777,1.2332,-7.25,-7.0,-6.5,-6.0,-5.5,-4.0,-3.5,-3.0,-2.5,-2.0,-1.5,-1.0,-0.5,0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.25,5.75,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0
ag45ct02r,-0.0822382083167839,-0.0792438348496584,-0.0099596665368663,-0.0773496108088975,0.0217342691435372,-0.0834415829100009,0.0308845381045122,-0.0456737784137621,0.0043580422595983,-0.0140943672710692,0.1236918304377271,0.1769076170908652,0.0510951060033256,0.3385791778538189,-0.1995506548934032,0.4924423101509227,-0.1737337293379491,0.1976393072054544,0.079185597105071,0.0862168925342329,0.0010338721694047,0.0768289558004724,-0.5719,-0.5656,-0.5476,-0.5163,-0.4875,-0.4481,-0.4028,-0.3558,-0.3038,-0.2462,-0.1465,-0.0955,-0.0408,0.0139,0.0687,0.1217,0.1724,0.2364,0.2916,0.3744,0.4295,0.4846,0.5396,0.5945,0.6491,0.7034,0.7574,0.8109,0.8641,0.9426,0.9944,1.0451,1.0944,1.1448,1.1901,1.2371,1.2814,1.3076,1.3605,1.3863,1.4006,1.3968,1.3818,1.351,1.3038,1.2429,1.1793,1.0794,-8.25,-7.75,-7.25,-6.75,-6.25,-5.75,-5.25,-4.75,-4.25,-3.75,-3.0,-2.5,-2.0,-1.5,-1.0,-0.5,0.0,0.5,1.0,1.75,2.25,2.75,3.25,3.75,4.25,4.75,5.25,5.75,6.25,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.75,12.25,12.75,13.25,13.75,14.25,14.75,15.25,15.75,16.5
ag46c03,-0.0773200783440795,-0.0545077866164731,-0.026875979674583,-0.0252935814317832,-0.0364919630408149,-0.0112709787479129,-0.0213264053957182,-0.0202912091902924,-0.0042038664692945,0.0003491881928018,0.1215979057622603,0.1695879268386788,0.0051900798405859,0.3903775409639007,-0.3098999807522561,0.5730506159011134,-0.2295264020351183,0.162369487717344,0.0910180690367819,0.0501713496772486,0.0019682114063944,0.0483098125833487,-0.6037,-0.6003,-0.5896,-0.5587,-0.5194,-0.4751,-0.4285,-0.3049,-0.2503,-0.1844,-0.1618,-0.107,0.0043,0.0598,0.1118,0.1677,0.2236,0.2794,0.3351,0.3629,0.4184,0.4738,0.5289,0.5839,0.6386,0.6931,0.7476,0.8017,0.8553,0.882,0.935,0.9873,1.0382,1.0894,1.1371,1.1856,1.2304,1.2652,1.2858,1.3244,1.3604,1.3832,1.3677,1.3397,1.3066,1.2636,1.203,1.0167,-7.25,-7.0,-6.5,-6.0,-5.5,-5.0,-4.5,-3.25,-2.75,-2.25,-2.0,-1.5,-0.5,0.0,0.5,1.0,1.5,2.0,2.5,2.75,3.25,3.75,4.25,4.75,5.25,5.75,6.25,6.75,7.25,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,11.75,12.25,12.75,13.25,13.75,14.25,14.75,15.25,15.75,16.25
