aerofoil_name,lower_weight_0,lower_weight_1,upper_weight_0,upper_weight_1,TE_thickness,leading_edge_weight,CL_0,CL_1,CL_2,CL_3,CL_4,CL_5,CL_6,CL_7,CL_8,CL_9,CL_10,CL_11,CL_12,CL_13,CL_14,CL_15,CL_16,CL_17,CL_18,CL_19,CL_20,CL_21,CL_22,CL_23,CL_24,CL_25,CL_26,CL_27,CL_28,CL_29,CL_30,CL_31,CL_32,CL_33,CL_34,CL_35,CL_36,CL_37,CL_38,CL_39,CL_40,CL_41,CL_42,CL_43,CL_44,CL_45,CL_46,CL_47,alpha_0,alpha_1,alpha_2,alpha_3,alpha_4,alpha_5,alpha_6,alpha_7,alpha_8,alpha_9,alpha_10,alpha_11,alpha_12,alpha_13,alpha_14,alpha_15,alpha_16,alpha_17,alpha_18,alpha_19,alpha_20,alpha_21,alpha_22,alpha_23,alpha_24,alpha_25,alpha_26,alpha_27,alpha_28,alpha_29,alpha_30,alpha_31,alpha_32,alpha_33,alpha_34,alpha_35,alpha_36,alpha_37,alpha_38,alpha_39,alpha_40,alpha_41,alpha_42,alpha_43,alpha_44,alpha_45,alpha_46,alpha_47
naca643418,-0.1806913186695615,-0.1446701973379464,0.2661084062744725,0.3105228269320684,0.0,-0.0244616299454231,-1.0159,-1.0362,-1.0449,-1.0427,-1.0396,-1.0213,-0.9983,-0.9601,-0.9409,-0.8349,-0.7587,-0.7241,-0.6879,-0.6506,-0.5656,-0.4941,-0.4187,-0.3159,-0.2391,-0.1562,-0.068,0.0495,0.138,0.2265,0.3437,0.4318,0.5196,0.6356,0.723,0.8085,0.8932,1.0033,1.0812,1.1203,1.1454,1.1683,1.1927,1.2343,1.2606,1.2882,1.3124,1.3435,1.3659,1.3817,1.3968,1.4081,1.4134,1.4052,-19.75,-19.0,-18.25,-17.5,-16.5,-15.75,-15.0,-14.0,-13.25,-12.5,-11.75,-10.75,-10.0,-9.25,-8.25,-7.5,-6.75,-5.75,-5.0,-4.25,-3.5,-2.5,-1.75,-1.0,0.0,0.75,1.5,2.5,3.25,4.0,4.75,5.75,6.5,7.25,8.25,9.0,9.75,11.0,11.75,12.5,13.25,14.25,15.0,15.75,16.75,17.5,18.25,19.25
naca643618,-0.1575120733144958,-0.0942560543618905,0.2916535690368881,0.3576511780854399,0.0,-0.0491518045448361,-0.9089,-0.9464,-0.963,-0.9678,-0.9647,-0.9526,-0.9469,-0.9383,-0.7989,-0.6864,-0.641,-0.6081,-0.5796,-0.5258,-0.4641,-0.3917,-0.2895,-0.2087,-0.1266,-0.0432,0.0433,0.1316,0.2202,0.3087,0.4259,0.5133,0.6008,0.6881,0.7745,0.861,0.9458,1.0294,1.139,1.2172,1.2908,1.3151,1.3157,1.3252,1.3378,1.3599,1.3824,1.405,1.4265,1.4476,1.4666,1.4778,1.4956,1.4991,-19.75,-19.0,-18.25,-17.5,-16.75,-16.0,-15.25,-14.5,-13.25,-12.5,-11.75,-11.0,-10.25,-9.5,-8.75,-8.0,-7.0,-6.25,-5.5,-4.75,-4.0,-3.25,-2.5,-1.75,-0.75,0.0,0.75,1.5,2.25,3.0,3.75,4.5,5.5,6.25,7.0,7.75,8.5,9.25,10.0,11.0,12.0,12.75,13.5,14.25,15.0,15.75,16.5,17.5
naca644221,-0.2376646232321723,-0.2230258930131817,0.2862605554941676,0.2965937386723133,0.0,-0.017438558168692,-1.1081,-1.1049,-1.095,-1.0803,-1.0655,-1.0439,-1.0163,-0.9719,-0.8924,-0.8656,-0.8385,-0.7963,-0.7678,-0.7388,-0.7188,-0.6627,-0.61,-0.5378,-0.4507,-0.3335,-0.245,-0.1565,-0.0375,0.0507,0.1405,0.2294,0.3477,0.4366,0.5244,0.6418,0.7278,0.8127,0.8965,1.0039,1.0439,1.0437,1.0465,1.0727,1.0902,1.109,1.1355,1.1683,1.1899,1.2141,1.2411,1.2507,1.2683,1.2781,-19.75,-19.0,-18.25,-17.5,-16.5,-15.75,-15.0,-14.25,-13.25,-12.5,-11.75,-10.75,-10.0,-9.25,-8.5,-7.5,-6.75,-6.0,-5.25,-4.25,-3.5,-2.75,-1.75,-1.0,-0.25,0.5,1.5,2.25,3.0,4.0,4.75,5.5,6.25,7.25,8.0,8.75,9.5,11.0,11.75,12.5,13.5,14.25,15.0,15.75,16.75,17.5,18.25,19.25
naca644421,-0.2102939110637985,-0.1747153857468145,0.314795531541949,0.3437885188689777,0.0,-0.0485609495340924,-1.0476,-1.0404,-1.0387,-1.0239,-1.0043,-0.9709,-0.9561,-0.827,-0.7841,-0.7437,-0.7057,-0.6726,-0.6375,-0.6043,-0.5777,-0.4804,-0.4139,-0.3416,-0.2538,-0.1353,-0.0468,0.0426,0.1312,0.2204,0.3383,0.4276,0.5153,0.6035,0.6914,0.8072,0.8927,0.976,1.0574,1.1624,1.2291,1.2324,1.2208,1.2143,1.2175,1.2277,1.2407,1.2559,1.2808,1.3065,1.3271,1.345,1.3567,1.3719,-19.75,-19.0,-18.25,-17.5,-16.75,-15.75,-15.0,-14.25,-13.5,-12.5,-11.5,-10.75,-10.0,-9.25,-8.5,-7.25,-6.5,-5.75,-5.0,-4.0,-3.25,-2.5,-1.75,-1.0,0.0,0.75,1.5,2.25,3.0,4.0,4.75,5.5,6.25,7.25,8.0,8.75,9.5,10.25,11.25,12.0,12.75,13.5,14.5,15.5,16.25,17.0,17.75,18.75
naca64a010,-0.116375987349126,-0.162248949762335,0.1111178352563045,0.1358933136616711,0.0016995232477055,0.0117225892753638,-0.7715,-0.7985,-0.8652,-0.9366,-0.9461,-0.9196,-0.8953,-0.8639,-0.826,-0.7891,-0.7523,-0.7017,-0.6367,-0.5688,-0.5046,-0.4378,-0.3752,-0.3261,-0.2861,-0.2363,-0.1848,-0.1335,-0.0805,-0.0271,0.0,0.0539,0.1071,0.1591,0.2104,0.2618,0.3073,0.3484,0.4058,0.4719,0.5376,0.6036,0.6692,0.7323,0.7704,0.807,0.8443,0.8818,0.8999,0.9344,0.9479,0.9096,0.8303,0.7691,-11.5,-11.25,-10.75,-10.25,-9.75,-9.25,-8.75,-8.25,-7.75,-7.25,-6.75,-6.25,-5.75,-5.25,-4.75,-4.25,-3.75,-3.25,-2.75,-2.25,-1.75,-1.25,-0.75,-0.25,0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5
naca64a210,-0.1038889537526061,-0.1017769677357268,0.1284642183419952,0.191032717588412,0.0020402092793778,0.0176802280584103,-0.6615,-0.6829,-0.7071,-0.6511,-0.5911,-0.5314,-0.4745,-0.4486,-0.4,-0.3495,-0.2975,-0.2453,-0.1919,-0.1389,-0.1138,-0.0658,-0.0125,0.042,0.0961,0.151,0.2339,0.2615,0.3431,0.3957,0.4469,0.5002,0.5648,0.5945,0.6365,0.6835,0.7318,0.7811,0.8279,0.8725,0.8957,0.9405,0.9848,1.0264,1.0646,1.1049,1.1398,1.1559,1.1885,1.2138,1.1645,1.1478,1.1091,1.0531,-9.0,-8.75,-8.25,-7.75,-7.25,-6.75,-6.25,-6.0,-5.5,-5.0,-4.5,-4.0,-3.5,-3.0,-2.75,-2.25,-1.75,-1.25,-0.75,-0.25,0.5,0.75,1.5,2.0,2.5,3.0,3.5,3.75,4.25,4.75,5.25,5.75,6.25,6.75,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.25,10.75,11.25,12.0,12.5,13.0,13.5
naca64a410,-0.0883986879303097,-0.0430273903911556,0.1456181574179983,0.2480915823122474,0.0021054573477448,0.0191647012948479,-0.3298,-0.4436,-0.4373,-0.4411,-0.4453,-0.4097,-0.3608,-0.3107,-0.2348,-0.1819,-0.1288,-0.0762,-0.0216,0.0329,0.0877,0.1426,0.224,0.275,0.3289,0.3828,0.4369,0.4905,0.542,0.5929,0.6643,0.7086,0.7609,0.8131,0.8607,0.91,0.9581,1.003,1.0709,1.1133,1.1515,1.1817,1.2196,1.2535,1.2848,1.3124,1.3257,1.3338,1.3344,1.3218,1.2958,1.2588,1.2092,1.1168,-10.5,-10.0,-9.5,-9.0,-7.75,-7.25,-6.75,-6.25,-5.5,-5.0,-4.5,-4.0,-3.5,-3.0,-2.5,-2.0,-1.25,-0.75,-0.25,0.25,0.75,1.25,1.75,2.25,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.25,7.75,8.25,8.75,9.25,9.75,10.25,10.75,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.25
naca651212,-0.120274673526239,-0.1471594423928729,0.1466191382995993,0.2218755295104716,0.0,0.0081268414452657,-0.7915,-0.849,-0.8968,-0.9006,-0.8782,-0.8468,-0.7923,-0.72,-0.6762,-0.6306,-0.5836,-0.5158,-0.4675,-0.4168,-0.3409,-0.2607,-0.2069,-0.1333,-0.0811,-0.0246,0.0317,0.1173,0.175,0.2324,0.3183,0.3747,0.4303,0.5122,0.5587,0.5927,0.6387,0.7135,0.7623,0.8056,0.8926,0.9287,0.9635,1.0275,1.0679,1.1032,1.1341,1.1655,1.1779,1.1811,1.171,1.1362,1.0954,0.9678,-12.75,-12.25,-11.75,-11.25,-10.5,-10.0,-9.5,-8.75,-8.25,-7.75,-7.25,-6.5,-6.0,-5.5,-4.75,-4.0,-3.5,-2.75,-2.25,-1.75,-1.25,-0.5,0.0,0.5,1.25,1.75,2.25,3.0,3.5,4.0,4.5,5.25,5.75,6.25,7.25,7.75,8.25,9.0,9.5,10.0,10.5,11.25,11.75,12.25,13.0,13.5,14.0,14.75
naca651212a06,-0.1228676671106048,-0.1410218070137999,0.1440814523553011,0.2281271534081147,0.0,0.041359148499323,-0.546,-0.8005,-0.7974,-0.7744,-0.7226,-0.6757,-0.6273,-0.5526,-0.5078,-0.4561,-0.4051,-0.3292,-0.2754,-0.2218,-0.14,-0.0956,-0.0439,0.0395,0.0956,0.1523,0.2095,0.2951,0.3522,0.4086,0.4914,0.5451,0.5862,0.6333,0.6784,0.7245,0.766,0.8296,0.8576,0.8951,0.9426,0.9867,1.0324,1.0781,1.1076,1.1327,1.1512,1.1713,1.1765,1.1801,1.1655,1.1341,1.0969,1.0238,-10.75,-10.25,-9.75,-9.25,-8.5,-8.0,-7.5,-6.75,-6.25,-5.75,-5.25,-4.5,-4.0,-3.5,-2.75,-2.25,-1.75,-1.0,-0.5,0.0,0.5,1.25,1.75,2.25,3.0,3.5,4.0,4.75,5.25,5.75,6.25,7.0,7.5,8.0,8.75,9.25,9.75,10.5,11.0,11.5,12.0,12.75,13.25,13.75,14.5,15.0,15.5,16.25
naca651412,-0.1046739758708048,-0.1007273177040317,0.162678606630406,0.2679165144394068,0.0,0.0056916039906746,-0.5193,-0.6017,-0.571,-0.5251,-0.4535,-0.4075,-0.358,-0.3066,-0.2306,-0.1785,-0.1243,-0.0701,0.0131,0.0671,0.1206,0.1777,0.263,0.3201,0.3773,0.4349,0.5202,0.5762,0.6314,0.6853,0.7602,0.7902,0.8234,0.8703,0.9387,0.9813,1.0222,1.0508,1.0987,1.1301,1.1629,1.1941,1.233,1.2618,1.2882,1.3094,1.3307,1.3387,1.3409,1.3387,1.3209,1.2904,1.2496,1.1801,-9.75,-9.25,-8.75,-8.25,-7.5,-7.0,-6.5,-6.0,-5.25,-4.75,-4.25,-3.75,-3.0,-2.5,-2.0,-1.5,-0.75,-0.25,0.25,0.75,1.5,2.0,2.5,3.0,3.75,4.25,4.75,5.25,6.0,6.5,7.0,7.5,8.25,8.75,9.25,9.75,10.5,11.0,11.5,12.0,12.75,13.25,13.75,14.25,15.0,15.5,16.0,16.75
naca65206,-0.0551425280018355,-0.0543733089365493,0.0767286392621035,0.1358719223569298,0.0,0.0119746933683402,-0.5322,-0.532,-0.535,-0.532,-0.5264,-0.519,-0.51,-0.4995,-0.4877,-0.4748,-0.4588,-0.4443,-0.2473,-0.2141,-0.1799,-0.1503,-0.119,-0.0879,-0.059,-0.0037,0.0221,0.0459,0.0716,0.0966,0.1216,0.1472,0.1726,0.1987,0.2243,0.2974,0.3197,0.3453,0.3728,0.3944,0.4209,0.4484,0.4755,0.5008,0.5512,0.5777,0.6042,0.6303,0.6553,0.6774,0.704,0.7258,0.6955,0.6868,-8.25,-8.0,-7.75,-7.5,-7.25,-7.0,-6.75,-6.5,-6.25,-6.0,-5.5,-5.25,-3.75,-3.5,-3.25,-3.0,-2.75,-2.5,-2.25,-1.75,-1.5,-1.25,-1.0,-0.75,-0.5,-0.25,0.0,0.25,0.5,1.25,1.5,1.75,2.0,2.25,2.5,2.75,3.0,3.25,3.75,4.0,4.25,4.5,4.75,5.0,5.25,5.5,9.0,9.5
naca65209,-0.087816944846109,-0.1016854624156944,0.111166413732195,0.1794667411629364,0.0,0.0108468721318785,-0.5821,-0.5841,-0.5701,-0.5406,-0.5126,-0.4307,-0.4056,-0.355,-0.3294,-0.2551,-0.2287,-0.1751,-0.148,-0.0669,-0.0431,0.0089,0.0364,0.0637,0.1191,0.1469,0.2031,0.2312,0.2869,0.314,0.3681,0.3947,0.4452,0.464,0.5314,0.557,0.6043,0.6286,0.6513,0.6998,0.7303,0.7725,0.7983,0.8496,0.8742,0.9224,0.9455,1.001,1.0163,0.9888,0.9718,0.9304,0.9061,0.8581,-7.75,-7.5,-7.25,-6.75,-6.5,-5.75,-5.5,-5.0,-4.75,-4.0,-3.75,-3.25,-3.0,-2.25,-2.0,-1.5,-1.25,-1.0,-0.5,-0.25,0.25,0.5,1.0,1.25,1.75,2.0,2.5,2.75,3.5,3.75,4.25,4.5,4.75,5.25,5.5,6.0,6.25,6.75,7.0,7.5,7.75,8.5,8.75,9.25,9.5,10.0,10.25,10.75
naca65210,-0.098671958581564,-0.1170262538704356,0.1228865317387836,0.1937283867940984,0.0,0.0101098423111077,-0.6529,-0.6672,-0.6926,-0.6428,-0.5823,-0.5556,-0.506,-0.4607,-0.4109,-0.3603,-0.3332,-0.2848,-0.2314,-0.1776,-0.1228,-0.0962,-0.0485,0.0067,0.0622,0.0903,0.1466,0.2032,0.2598,0.3158,0.3435,0.3981,0.4516,0.4956,0.5349,0.5607,0.6122,0.6606,0.732,0.7533,0.7902,0.8468,0.8948,0.9423,0.9651,1.0066,1.0482,1.0853,1.1178,1.1327,1.1228,1.088,1.0382,0.9643,-9.0,-8.75,-8.25,-7.75,-7.25,-7.0,-6.5,-6.0,-5.5,-5.0,-4.75,-4.25,-3.75,-3.25,-2.75,-2.5,-2.0,-1.5,-1.0,-0.75,-0.25,0.25,0.75,1.25,1.5,2.0,2.5,3.0,3.5,3.75,4.25,4.75,5.5,5.75,6.25,6.75,7.25,7.75,8.0,8.5,9.0,9.5,10.0,10.25,10.75,11.25,11.75,12.25
naca652215,-0.1524227563601287,-0.1911374906793177,0.1829410767262348,0.2632162497183518,0.0,0.0039319625685229,-0.7968,-0.9052,-0.9928,-1.0277,-1.0207,-1.0015,-0.9776,-0.9474,-0.8815,-0.8095,-0.7669,-0.7208,-0.6513,-0.5858,-0.5189,-0.4442,-0.3425,-0.2723,-0.2017,-0.1159,-0.0297,0.0575,0.1447,0.2324,0.3194,0.4061,0.4919,0.5751,0.6557,0.7052,0.7556,0.8202,0.8976,0.9377,0.9803,1.0099,1.0549,1.0953,1.1333,1.1663,1.1921,1.2193,1.2383,1.2482,1.2489,1.2457,1.2315,1.1749,-17.5,-16.75,-15.75,-15.0,-14.25,-13.5,-12.75,-12.0,-11.25,-10.5,-9.75,-9.0,-8.0,-7.25,-6.5,-5.75,-4.75,-4.0,-3.25,-2.5,-1.75,-1.0,-0.25,0.5,1.25,2.0,2.75,3.5,4.25,5.0,5.75,6.5,7.5,8.25,9.0,9.75,10.5,11.25,12.0,12.75,13.5,14.25,15.0,15.75,16.5,17.25,18.0,19.0
naca652415,-0.1342388179430905,-0.144239942783816,0.2017620688884367,0.3094999869922055,0.0,-0.0047665250589453,-0.8295,-0.9015,-0.9313,-0.9244,-0.9142,-0.8997,-0.8176,-0.743,-0.7023,-0.6462,-0.5895,-0.5232,-0.453,-0.3878,-0.3124,-0.2362,-0.1558,-0.0759,-0.0004,0.0859,0.1726,0.2599,0.347,0.4342,0.521,0.607,0.6919,0.7736,0.8528,0.9045,0.9369,0.9909,1.0491,1.0931,1.1206,1.1627,1.2026,1.2224,1.2578,1.2868,1.3134,1.3372,1.3531,1.3559,1.3596,1.3519,1.3317,1.2971,-16.5,-15.75,-15.0,-14.25,-13.5,-12.75,-12.0,-11.25,-10.5,-9.75,-9.0,-8.25,-7.5,-6.75,-6.0,-5.25,-4.5,-3.75,-3.0,-2.25,-1.5,-0.75,0.0,0.75,1.5,2.25,3.0,3.75,4.5,5.25,6.0,7.0,8.0,8.75,9.5,10.25,11.0,11.75,12.5,13.25,14.0,14.75,15.5,16.25,17.0,17.75,18.5,19.25
naca652415a05,-0.1412933332646888,-0.1454317122263604,0.1954565835202149,0.3082356502328477,0.0,0.0879897006043857,-0.4218,-0.8679,-0.8505,-0.8694,-0.8681,-0.8534,-0.8149,-0.7533,-0.6868,-0.6204,-0.5715,-0.4954,-0.4233,-0.3449,-0.2685,-0.1876,-0.1063,-0.0238,0.048,0.1015,0.1862,0.2712,0.358,0.4447,0.5311,0.6453,0.7575,0.8383,0.9156,0.9533,0.9903,0.9885,1.0109,1.0463,1.0873,1.1209,1.1564,1.1757,1.1978,1.2248,1.2513,1.273,1.2818,1.3002,1.314,1.3207,1.3186,1.3094,-15.5,-14.75,-14.0,-13.25,-12.5,-11.75,-11.0,-10.25,-9.5,-8.75,-8.25,-7.5,-6.75,-6.0,-5.25,-4.5,-3.75,-3.0,-2.25,-1.75,-1.0,-0.25,0.5,1.25,2.0,3.0,4.0,4.75,5.5,6.0,6.75,7.5,8.25,9.0,9.75,10.5,11.25,12.0,12.5,13.25,14.0,14.75,15.5,16.25,17.0,17.75,18.5,19.25
naca653218,-0.1842872675186749,-0.2333130249647605,0.2202477031204611,0.3034494795355604,0.0,-0.0018861121521051,-0.9693,-1.0127,-1.032,-1.0574,-1.0457,-1.0296,-1.0071,-0.979,-0.919,-0.8368,-0.7886,-0.7318,-0.7052,-0.6625,-0.6164,-0.5649,-0.5046,-0.4393,-0.3862,-0.295,-0.2084,-0.1213,-0.0042,0.0844,0.1723,0.2608,0.3779,0.4656,0.5519,0.6639,0.7451,0.7997,0.8225,0.8351,0.8734,0.9149,0.9514,1.0069,1.0408,1.0875,1.1139,1.1426,1.1734,1.1973,1.2237,1.235,1.2398,1.2423,-19.75,-19.0,-18.25,-17.5,-16.5,-15.75,-15.0,-14.25,-13.25,-12.5,-11.5,-10.5,-9.75,-9.0,-8.25,-7.25,-6.5,-5.75,-5.0,-4.0,-3.25,-2.5,-1.5,-0.75,0.0,0.75,1.75,2.5,3.25,4.25,5.0,5.75,6.5,7.5,8.25,9.0,9.75,11.0,11.75,12.5,13.5,14.25,15.0,15.75,16.75,17.5,18.25,19.25
naca653618,-0.1420210533500667,-0.138260226848052,0.2646257218076722,0.3966806611903811,0.0,-0.034284912869822,-0.7754,-0.8435,-0.8739,-0.8848,-0.8551,-0.7704,-0.6566,-0.6201,-0.5786,-0.5339,-0.4852,-0.4441,-0.384,-0.3211,-0.2601,-0.1864,-0.1098,-0.0296,0.0738,0.1612,0.2494,0.3374,0.4252,0.513,0.6294,0.7163,0.8029,0.8875,0.9709,1.0501,1.1482,1.2028,1.193,1.183,1.1783,1.1819,1.2189,1.2491,1.2775,1.3053,1.3351,1.3547,1.3869,1.4051,1.4058,1.4173,1.4264,1.4348,-18.25,-17.5,-16.75,-16.0,-15.0,-14.25,-13.25,-12.5,-11.75,-11.0,-10.25,-9.5,-8.5,-7.75,-7.0,-6.25,-5.5,-4.75,-3.75,-3.0,-2.25,-1.5,-0.75,0.0,1.0,1.75,2.5,3.25,4.0,4.75,5.75,6.5,7.25,8.0,8.75,9.5,10.5,11.25,12.0,12.75,13.5,14.25,15.25,16.0,16.75,17.5,18.25,19.25
naca65410,-0.0845436781064945,-0.0708709116433993,0.1374238167023659,0.239514039391966,0.0,0.0112987782152419,-0.4383,-0.441,-0.4181,-0.3984,-0.351,-0.3028,-0.2768,-0.1982,-0.1474,-0.0936,-0.0394,0.0155,0.0711,0.1264,0.1806,0.2365,0.2646,0.3207,0.3771,0.4335,0.4894,0.517,0.5716,0.625,0.676,0.7103,0.7477,0.7717,0.8191,0.8654,0.9057,0.9506,0.9753,1.0208,1.0648,1.1046,1.1451,1.1666,1.2075,1.2452,1.279,1.2873,1.2938,1.2947,1.2712,1.2165,1.137,1.0738,-9.5,-9.25,-7.5,-7.0,-6.5,-6.0,-5.75,-5.0,-4.5,-4.0,-3.5,-3.0,-2.5,-2.0,-1.5,-1.0,-0.75,-0.25,0.25,0.75,1.25,1.5,2.0,2.5,3.0,3.5,4.0,4.25,4.75,5.25,5.75,6.25,6.5,7.0,7.5,8.0,8.5,8.75,9.25,9.75,10.25,10.75,11.0,11.5,12.0,12.5,13.0,13.5
naca654221,-0.2155013023098911,-0.2743526680651536,0.2579001907787835,0.3429943946678798,0.0,-0.0089830189727969,-1.0551,-1.049,-1.0321,-1.012,-0.979,-0.9202,-0.8393,-0.8061,-0.7776,-0.7467,-0.7114,-0.6599,-0.6285,-0.5871,-0.5477,-0.5101,-0.5129,-0.4862,-0.4163,-0.3015,-0.2143,-0.1263,-0.0076,0.0812,0.1698,0.2586,0.3768,0.4647,0.5524,0.6657,0.7484,0.8286,0.8973,0.8918,0.8765,0.8728,0.875,0.9153,0.9465,0.9831,1.0177,1.0495,1.0842,1.1182,1.1378,1.1588,1.1754,1.1928,-19.75,-18.75,-18.0,-17.25,-16.25,-15.5,-14.75,-14.0,-13.0,-12.25,-11.5,-10.5,-9.75,-9.0,-8.25,-7.25,-6.5,-5.75,-5.0,-4.0,-3.25,-2.5,-1.5,-0.75,0.0,0.75,1.75,2.5,3.25,4.25,5.0,5.75,6.5,7.5,8.25,9.0,9.75,10.75,11.5,12.25,13.25,14.0,15.0,15.75,16.75,17.5,18.25,19.25
naca654421,-0.1905490593058567,-0.2263065609916728,0.2838502497348478,0.3900669056875361,0.0,-0.0340381601276223,-0.9796,-0.9835,-0.9798,-0.9687,-0.9487,-0.842,-0.757,-0.7205,-0.6819,-0.6483,-0.6067,-0.5702,-0.5313,-0.4895,-0.4545,-0.3954,-0.3585,-0.3269,-0.286,-0.1924,-0.105,-0.0162,0.0722,0.161,0.2794,0.3678,0.4559,0.544,0.6318,0.747,0.8318,0.9114,0.9887,1.0781,1.0937,1.0682,1.0505,1.0401,1.0358,1.0626,1.0936,1.1206,1.1526,1.1777,1.2073,1.2298,1.249,1.2552,-19.75,-19.0,-18.25,-17.5,-16.75,-15.75,-15.0,-14.25,-13.5,-12.75,-11.75,-11.0,-10.25,-9.5,-8.75,-7.75,-7.0,-6.25,-5.5,-4.5,-3.75,-3.0,-2.25,-1.5,-0.5,0.25,1.0,1.75,2.5,3.5,4.25,5.0,5.75,6.75,7.5,8.25,9.0,9.75,10.75,11.5,12.25,13.0,13.75,14.75,15.5,16.25,17.0,18.0
naca654421a05,-0.1920374399694517,-0.2260112029193935,0.2835177132860658,0.3900692661444053,0.0,0.0447927580943677,-0.9374,-0.942,-0.9384,-0.9298,-0.9134,-0.8862,-0.8458,-0.8103,-0.7695,-0.728,-0.6872,-0.6285,-0.5841,-0.5384,-0.5038,-0.4641,-0.3829,-0.3161,-0.2446,-0.1724,-0.0963,0.0201,0.1074,0.225,0.3139,0.4018,0.4901,0.6064,0.693,0.7795,0.8646,0.946,1.0466,1.1131,1.1414,1.1247,1.0758,1.0669,1.0595,1.0531,1.0676,1.0968,1.1326,1.1575,1.1755,1.1974,1.213,1.2179,-19.5,-18.75,-18.0,-17.25,-16.5,-15.75,-14.75,-14.0,-13.25,-12.5,-11.75,-10.75,-10.0,-9.25,-8.5,-7.75,-6.75,-6.0,-5.25,-4.25,-3.5,-2.5,-1.75,-0.75,0.0,0.75,1.5,2.5,3.25,4.0,4.75,5.5,6.5,7.25,8.0,8.75,9.5,10.5,11.25,12.0,12.75,13.5,14.5,15.25,16.0,16.75,17.5,18.5
naca66-018,-0.1821689503834774,-0.2985110826093936,0.1827476255957101,0.297815598035072,0.0,-0.0013246294849685,-0.9785,-1.0253,-1.0534,-1.0627,-1.0261,-0.9938,-0.9692,-0.9279,-0.8916,-0.8577,-0.8212,-0.7606,-0.7188,-0.6711,-0.6048,-0.5528,-0.5021,-0.4743,-0.4887,-0.4829,-0.4032,-0.2913,-0.2044,-0.117,-0.0001,0.0882,0.1751,0.2913,0.3761,0.4575,0.4889,0.4758,0.4888,0.5352,0.6051,0.6532,0.7052,0.7607,0.8067,0.8486,0.8788,0.9284,0.9605,0.987,1.0278,1.0787,1.056,1.0221,-19.75,-19.0,-18.25,-17.5,-16.5,-15.75,-15.0,-14.0,-13.25,-12.5,-11.75,-10.75,-10.0,-9.25,-8.25,-7.5,-6.75,-5.75,-5.0,-4.25,-3.5,-2.5,-1.75,-1.0,0.0,0.75,1.5,2.5,3.25,4.0,4.75,5.75,6.5,7.25,8.25,9.0,9.75,10.75,11.5,12.25,13.0,14.0,14.75,15.5,16.5,17.5,18.25,19.25
naca661212,-0.1051977130802217,-0.1883870388425444,0.1286644441871147,0.2573389334814404,0.0,0.0128368953650786,-0.7969,-0.777,-0.7707,-0.7448,-0.7211,-0.6851,-0.648,-0.6016,-0.5538,-0.5052,-0.4375,-0.3877,-0.3378,-0.2909,-0.2387,-0.1869,-0.1335,-0.088,-0.05,0.0338,0.0907,0.1474,0.2044,0.2616,0.3181,0.3741,0.4288,0.4814,0.5049,0.5519,0.6009,0.6464,0.694,0.7329,0.777,0.8182,0.8518,0.8836,0.9408,0.9789,1.0094,1.0468,1.0875,1.109,1.1153,1.1154,1.0711,0.9854,-11.5,-11.0,-10.5,-10.0,-9.25,-8.75,-8.25,-7.75,-7.25,-6.75,-6.0,-5.5,-5.0,-4.5,-4.0,-3.5,-3.0,-2.5,-2.0,-1.25,-0.75,-0.25,0.25,0.75,1.25,1.75,2.25,2.75,3.25,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.75,9.25,9.75,10.25,10.75,11.25,11.75,12.25,12.75,13.5
naca66206,-0.0477977893408991,-0.0736150066640112,0.0680570119381799,0.1516487781140406,0.0005561166240729,0.0144149521348595,-0.5159,-0.5171,-0.522,-0.5195,-0.5112,-0.5063,-0.5034,-0.4937,-0.4391,-0.4129,-0.3902,-0.2087,-0.1832,-0.1564,-0.1287,-0.0796,-0.0532,-0.0265,0.0001,0.0483,0.0719,0.0972,0.1474,0.1724,0.197,0.2226,0.2747,0.2997,0.3227,0.3551,0.373,0.3973,0.4263,0.4882,0.5147,0.5409,0.5667,0.6161,0.6407,0.6668,0.7299,0.7381,0.7439,0.7466,0.7425,0.7327,0.7154,0.6823,-8.25,-8.0,-7.75,-7.5,-7.0,-6.75,-6.5,-6.25,-5.75,-5.5,-5.25,-3.75,-3.5,-3.25,-3.0,-2.5,-2.25,-2.0,-1.75,-1.25,-1.0,-0.75,-0.25,0.0,0.25,0.5,1.0,1.25,1.5,2.0,2.25,2.5,2.75,3.25,3.5,3.75,4.0,4.5,4.75,5.0,6.5,6.75,7.0,7.25,7.75,8.0,8.25,8.75
